consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
145.8,True,11,Casa,143,Moderado
133.2,True,11,Casa,123,Moderado
163.5,True,11,Casa,204,Moderado
59.5,True,11,Casa,66,Eficiente
144.1,True,11,Casa,154,Moderado
188.0,True,11,Casa,228,Ineficiente
161.8,True,11,Casa,187,Moderado
182.3,True,11,Casa,221,Ineficiente
180.5,True,11,Casa,247,Ineficiente
149.9,True,11,Casa,157,Moderado
201.9,True,11,Casa,251,Ineficiente
140.9,True,11,Casa,142,Moderado
160.0,True,11,Casa,179,Moderado
147.5,True,11,Casa,160,Moderado
113.4,True,11,Casa,80,Eficiente
122.8,False,11,Casa,107,Eficiente
151.9,True,11,Casa,176,Moderado
147.2,True,11,Casa,161,Moderado
166.8,True,11,Casa,209,Moderado
186.1,True,11,Casa,223,Ineficiente
170.8,True,11,Casa,197,Eficiente
169.9,True,11,Casa,202,Moderado
249.6,True,11,Casa,363,Eficiente
266.9,False,11,Casa,424,Ineficiente
248.8,False,11,Casa,380,Ineficiente
201.1,True,11,Casa,288,Ineficiente
112.5,True,11,Casa,72,Eficiente
102.4,True,11,Casa,72,Eficiente
181.2,False,11,Casa,235,Moderado
169.3,True,11,Casa,200,Moderado
182.6,True,11,Casa,231,Eficiente
220.2,True,11,Casa,282,Ineficiente
216.0,True,11,Casa,262,Ineficiente
182.1,True,11,Casa,210,Ineficiente
183.0,True,11,Casa,201,Moderado
164.8,True,11,Casa,156,Moderado
166.9,True,11,Casa,185,Moderado
161.9,True,11,Casa,194,Moderado
121.0,True,11,Casa,109,Eficiente
81.1,True,11,Casa,32,Eficiente
161.4,False,11,Casa,190,Moderado
178.3,True,11,Casa,187,Moderado
243.4,True,11,Casa,231,Ineficiente
220.6,True,11,Casa,194,Ineficiente
219.9,True,11,Casa,184,Ineficiente
201.8,True,11,Casa,208,Ineficiente
180.0,True,11,Casa,177,Moderado
181.8,True,11,Casa,178,Moderado
170.2,True,11,Casa,176,Moderado
122.6,True,11,Casa,133,Ineficiente
135.4,False,11,Casa,120,Eficiente
84.4,True,11,Casa,46,Eficiente
144.6,True,11,Casa,150,Moderado
163.4,True,11,Casa,197,Moderado
141.4,True,11,Casa,156,Moderado
151.4,True,11,Casa,159,Moderado
178.3,True,11,Casa,205,Moderado
146.0,True,11,Casa,161,Moderado
165.2,True,11,Casa,194,Moderado
132.3,True,11,Casa,125,Ineficiente
143.6,True,11,Casa,152,Moderado
135.1,True,11,Casa,139,Eficiente
171.5,True,11,Casa,201,Moderado
117.3,False,11,Casa,96,Eficiente
181.6,True,11,Casa,229,Ineficiente
170.3,True,11,Casa,208,Moderado
179.6,True,11,Casa,225,Ineficiente
220.3,True,11,Casa,242,Ineficiente
175.4,True,11,Casa,210,Moderado
0.0,False,2,Casa,0,Moderado
1.5,True,2,Casa,29,Eficiente
1.9,True,2,Casa,35,Eficiente
1.4,True,2,Casa,14,Eficiente
5.9,True,2,Casa,75,Eficiente
0.7,True,2,Casa,12,Eficiente
2.1,True,2,Casa,21,Eficiente
1.0,True,2,Casa,41,Eficiente
0.3,True,2,Casa,21,Eficiente
0.5,True,2,Casa,27,Eficiente
2.3,True,2,Casa,51,Eficiente
2.0,True,2,Casa,42,Eficiente
5.4,True,2,Casa,57,Eficiente
2.8,True,2,Casa,46,Moderado
0.8,True,2,Casa,17,Eficiente
2.9,True,2,Casa,51,Eficiente
2.2,True,2,Casa,49,Eficiente
1.5,True,2,Casa,37,Eficiente
2.2,True,2,Casa,68,Eficiente
1.0,True,2,Casa,108,Eficiente
2.4,True,2,Casa,76,Eficiente
4.5,True,2,Casa,103,Eficiente
1.7,True,2,Casa,68,Eficiente
0.9,False,2,Casa,40,Eficiente
1.1,True,2,Casa,54,Eficiente
0.0,True,2,Casa,19,Moderado
0.6,False,2,Casa,20,Eficiente
5.0,True,2,Casa,69,Eficiente
2.1,True,2,Casa,38,Eficiente
1.2,True,2,Casa,26,Eficiente
2.2,True,2,Casa,66,Eficiente
1.6,True,2,Casa,69,Eficiente
7.5,True,2,Casa,77,Eficiente
0.2,False,2,Casa,33,Eficiente
0.0,True,2,Casa,33,Eficiente
0.2,True,2,Casa,32,Eficiente
1.6,False,2,Casa,40,Eficiente
0.8,True,2,Casa,20,Eficiente
3.3,False,2,Casa,44,Eficiente
11.4,True,2,Casa,76,Eficiente
6.8,True,2,Casa,72,Eficiente
7.0,True,2,Casa,73,Eficiente
9.4,True,2,Casa,90,Eficiente
7.9,True,2,Casa,97,Moderado
5.6,True,2,Casa,113,Eficiente
9.0,True,2,Casa,107,Eficiente
5.6,True,2,Casa,76,Eficiente
4.3,True,2,Casa,66,Eficiente
4.7,True,2,Casa,56,Eficiente
2.1,False,2,Casa,31,Eficiente
0.0,False,2,Casa,22,Eficiente
16.7,False,2,Casa,258,Eficiente
10.5,True,2,Casa,118,Eficiente
9.3,True,2,Casa,222,Eficiente
7.2,True,2,Casa,255,Eficiente
8.6,True,2,Casa,99,Eficiente
12.8,True,2,Casa,179,Eficiente
13.2,True,2,Casa,245,Eficiente
6.0,True,2,Casa,81,Eficiente
13.6,True,2,Casa,164,Eficiente
14.4,True,2,Casa,271,Eficiente
7.8,True,2,Casa,103,Eficiente
10.8,False,2,Casa,67,Eficiente
26.1,True,2,Casa,215,Moderado
4.2,True,2,Casa,73,Eficiente
10.3,True,2,Casa,84,Eficiente
15.6,True,2,Casa,183,Eficiente
5.5,True,2,Casa,96,Eficiente
19.2,True,2,Casa,190,Eficiente
18.3,True,2,Casa,193,Eficiente
10.3,True,2,Casa,118,Eficiente
8.7,True,2,Casa,128,Eficiente
17.3,True,2,Casa,171,Eficiente
6.8,True,2,Casa,82,Eficiente
0.5,True,2,Casa,47,Eficiente
8.1,True,2,Casa,119,Eficiente
11.4,False,2,Casa,94,Eficiente
19.5,True,2,Casa,171,Eficiente
11.8,True,2,Casa,147,Eficiente
3.9,False,2,Casa,83,Eficiente
242.4,False,14,Casa,324,Moderado
332.3,False,14,Casa,407,Ineficiente
388.7,False,14,Casa,559,Ineficiente
414.5,False,14,Casa,596,Ineficiente
308.6,False,14,Casa,318,Ineficiente
425.8,False,14,Casa,670,Ineficiente
353.8,False,14,Casa,570,Ineficiente
375.5,False,14,Casa,540,Ineficiente
357.8,True,14,Casa,533,Ineficiente
344.6,True,14,Casa,517,Ineficiente
308.2,False,14,Casa,368,Ineficiente
223.8,False,14,Casa,186,Moderado
221.0,False,14,Casa,162,Moderado
178.2,False,14,Casa,89,Eficiente
194.5,False,14,Casa,94,Eficiente
180.6,False,14,Casa,100,Eficiente
197.5,True,14,Casa,109,Moderado
196.7,False,14,Casa,95,Eficiente
183.5,False,14,Casa,94,Eficiente
211.8,False,14,Casa,139,Eficiente
215.2,True,14,Casa,162,Moderado
399.5,True,14,Casa,291,Ineficiente
225.0,False,14,Casa,163,Moderado
172.8,True,14,Casa,92,Moderado
199.3,False,14,Casa,100,Eficiente
187.9,False,14,Casa,104,Eficiente
186.4,False,14,Casa,89,Eficiente
175.1,False,14,Casa,67,Eficiente
139.0,False,14,Casa,49,Eficiente
187.5,False,14,Casa,84,Eficiente
181.0,True,14,Casa,79,Moderado
194.6,False,14,Casa,103,Eficiente
209.2,False,14,Casa,118,Ineficiente
228.6,False,14,Casa,170,Moderado
243.8,False,14,Casa,180,Moderado
193.3,False,14,Casa,113,Eficiente
206.8,False,14,Casa,117,Eficiente
197.0,False,14,Casa,103,Eficiente
199.8,False,14,Casa,96,Eficiente
198.8,True,14,Casa,107,Moderado
220.1,False,14,Casa,110,Eficiente
195.5,False,14,Casa,84,Eficiente
168.8,False,14,Casa,65,Eficiente
185.4,False,14,Casa,74,Eficiente
198.4,False,14,Casa,88,Eficiente
219.7,False,14,Casa,132,Eficiente
228.1,False,14,Casa,136,Moderado
186.8,False,14,Casa,104,Eficiente
182.3,False,14,Casa,78,Moderado
187.9,False,14,Casa,99,Eficiente
186.8,False,14,Casa,74,Eficiente
175.5,False,14,Casa,72,Eficiente
188.8,False,14,Casa,84,Eficiente
199.1,True,14,Casa,91,Moderado
176.6,False,14,Casa,88,Eficiente
189.8,False,14,Casa,89,Eficiente
177.5,False,14,Casa,89,Eficiente
207.7,False,14,Casa,128,Eficiente
146.7,False,14,Casa,79,Eficiente
13.2,False,7,Pequeño establecimiento,15,Eficiente
130.6,True,7,Pequeño establecimiento,162,Ineficiente
140.2,False,7,Pequeño establecimiento,168,Moderado
42.7,True,7,Pequeño establecimiento,27,Eficiente
209.1,True,7,Pequeño establecimiento,224,Ineficiente
255.6,True,7,Pequeño establecimiento,267,Ineficiente
238.3,True,7,Pequeño establecimiento,215,Ineficiente
66.6,False,6,Casa,117,Eficiente
147.1,False,6,Casa,222,Moderado
154.0,False,6,Casa,218,Moderado
152.0,False,6,Casa,223,Moderado
162.8,False,6,Casa,279,Moderado
106.6,False,6,Casa,118,Eficiente
148.4,False,6,Casa,207,Moderado
138.8,False,6,Casa,187,Moderado
140.9,False,6,Casa,221,Moderado
149.0,False,6,Casa,272,Moderado
153.8,False,6,Casa,288,Moderado
136.1,False,6,Casa,210,Moderado
134.7,False,6,Casa,149,Moderado
128.9,False,6,Casa,158,Moderado
121.6,False,6,Casa,142,Eficiente
114.1,False,6,Casa,148,Eficiente
126.3,False,6,Casa,191,Moderado
86.6,False,6,Casa,111,Eficiente
120.9,False,6,Casa,165,Moderado
108.3,False,6,Casa,143,Eficiente
129.8,False,6,Casa,204,Moderado
131.1,False,6,Casa,219,Moderado
144.9,False,6,Casa,242,Moderado
131.4,False,6,Casa,203,Moderado
138.1,False,6,Casa,214,Moderado
122.8,False,6,Casa,142,Moderado
129.4,False,6,Casa,156,Moderado
168.4,False,6,Casa,222,Moderado
79.0,False,6,Casa,74,Eficiente
144.5,True,6,Casa,192,Ineficiente
119.8,False,6,Casa,175,Moderado
141.2,False,6,Casa,196,Moderado
124.2,False,6,Casa,174,Moderado
127.3,False,6,Casa,183,Moderado
150.3,False,6,Casa,212,Moderado
129.2,False,6,Casa,199,Moderado
130.8,False,6,Casa,160,Moderado
122.1,False,6,Casa,139,Eficiente
126.6,False,6,Casa,149,Moderado
141.0,False,6,Casa,162,Moderado
74.2,False,6,Casa,60,Eficiente
36.1,False,6,Casa,14,Eficiente
127.1,False,6,Casa,158,Moderado
123.6,False,6,Casa,145,Moderado
138.8,False,6,Casa,176,Moderado
151.4,False,6,Casa,236,Moderado
153.5,False,6,Casa,234,Moderado
111.8,True,16,Pequeño establecimiento,52,Eficiente
179.9,True,16,Pequeño establecimiento,97,Eficiente
243.5,True,16,Pequeño establecimiento,139,Moderado
293.2,True,16,Pequeño establecimiento,165,Ineficiente
219.1,True,16,Pequeño establecimiento,117,Moderado
225.3,True,16,Pequeño establecimiento,110,Moderado
288.7,True,16,Pequeño establecimiento,149,Moderado
369.0,True,16,Pequeño establecimiento,208,Ineficiente
391.7,True,16,Pequeño establecimiento,226,Ineficiente
318.8,True,16,Pequeño establecimiento,163,Ineficiente
225.4,True,16,Pequeño establecimiento,114,Moderado
202.2,True,16,Pequeño establecimiento,92,Moderado
198.7,True,16,Pequeño establecimiento,108,Moderado
266.5,True,16,Pequeño establecimiento,137,Moderado
303.9,True,16,Pequeño establecimiento,165,Ineficiente
264.2,True,16,Pequeño establecimiento,136,Moderado
336.3,True,16,Pequeño establecimiento,182,Ineficiente
463.1,True,16,Pequeño establecimiento,246,Ineficiente
337.6,True,16,Pequeño establecimiento,173,Ineficiente
358.4,True,16,Pequeño establecimiento,185,Ineficiente
324.3,True,16,Pequeño establecimiento,159,Ineficiente
295.8,True,16,Pequeño establecimiento,144,Moderado
245.0,True,16,Pequeño establecimiento,104,Moderado
222.0,True,16,Pequeño establecimiento,108,Moderado
87.8,False,16,Pequeño establecimiento,17,Eficiente
206.3,True,16,Pequeño establecimiento,108,Moderado
259.5,True,16,Pequeño establecimiento,135,Moderado
297.3,True,16,Pequeño establecimiento,147,Ineficiente
446.5,True,16,Pequeño establecimiento,247,Ineficiente
382.0,True,16,Pequeño establecimiento,192,Eficiente
262.5,True,16,Pequeño establecimiento,123,Moderado
284.7,True,16,Pequeño establecimiento,130,Moderado
251.6,True,16,Pequeño establecimiento,128,Moderado
215.6,True,16,Pequeño establecimiento,118,Moderado
278.4,True,16,Pequeño establecimiento,162,Moderado
353.7,True,16,Pequeño establecimiento,214,Ineficiente
306.4,True,16,Pequeño establecimiento,184,Ineficiente
236.8,True,16,Pequeño establecimiento,116,Moderado
216.9,True,16,Pequeño establecimiento,94,Moderado
148.1,False,16,Pequeño establecimiento,57,Eficiente
397.7,False,16,Pequeño establecimiento,266,Ineficiente
445.6,False,16,Pequeño establecimiento,298,Ineficiente
400.0,False,16,Pequeño establecimiento,276,Ineficiente
448.0,False,16,Pequeño establecimiento,319,Ineficiente
431.4,False,16,Pequeño establecimiento,297,Ineficiente
268.8,False,16,Pequeño establecimiento,167,Moderado
437.8,False,16,Pequeño establecimiento,305,Ineficiente
468.8,True,16,Pequeño establecimiento,322,Ineficiente
571.2,True,16,Pequeño establecimiento,388,Ineficiente
396.2,True,16,Pequeño establecimiento,265,Ineficiente
418.8,True,16,Pequeño establecimiento,274,Ineficiente
429.4,False,16,Pequeño establecimiento,280,Ineficiente
515.8,False,16,Pequeño establecimiento,334,Ineficiente
528.2,False,16,Pequeño establecimiento,345,Ineficiente
331.9,False,17,Casa,137,Moderado
638.2,False,17,Casa,314,Ineficiente
776.4,False,17,Casa,412,Moderado
817.2,False,17,Casa,461,Ineficiente
589.0,False,17,Casa,171,Moderado
477.8,False,17,Casa,90,Moderado
558.3,False,17,Casa,162,Moderado
622.8,False,17,Casa,262,Ineficiente
516.2,False,17,Casa,109,Moderado
460.2,False,17,Casa,74,Moderado
463.7,False,17,Casa,57,Moderado
420.1,False,17,Casa,31,Moderado
453.8,False,17,Casa,73,Moderado
473.4,False,17,Casa,86,Moderado
687.3,False,17,Casa,358,Ineficiente
545.4,False,17,Casa,143,Moderado
675.5,False,17,Casa,338,Ineficiente
476.0,False,17,Casa,127,Moderado
490.6,False,17,Casa,77,Moderado
465.5,False,17,Casa,79,Moderado
630.8,False,17,Casa,284,Ineficiente
491.9,False,17,Casa,92,Moderado
469.2,False,17,Casa,69,Moderado
472.0,False,17,Casa,103,Moderado
507.1,False,17,Casa,96,Moderado
495.3,False,17,Casa,114,Moderado
656.4,False,17,Casa,309,Ineficiente
637.7,False,17,Casa,308,Eficiente
491.5,False,17,Casa,228,Ineficiente
5.8,False,2,Casa,104,Eficiente
0.0,True,2,Casa,0,Eficiente
0.1,True,2,Casa,0,Eficiente
21.6,False,2,Casa,329,Eficiente
30.7,False,2,Casa,521,Eficiente
32.1,False,2,Casa,535,Moderado
28.7,False,2,Casa,498,Eficiente
29.6,False,2,Casa,479,Eficiente
28.7,False,2,Casa,514,Eficiente
29.4,False,2,Casa,367,Eficiente
22.7,False,2,Casa,188,Eficiente
110.5,True,14,Casa,101,Eficiente
184.9,False,14,Casa,132,Eficiente
298.9,False,14,Casa,276,Ineficiente
289.6,True,14,Casa,218,Ineficiente
272.9,True,14,Casa,204,Ineficiente
268.7,True,14,Casa,199,Ineficiente
248.0,True,14,Casa,163,Moderado
223.8,True,14,Casa,152,Moderado
246.8,True,14,Casa,171,Ineficiente
194.8,False,14,Casa,122,Eficiente
239.7,True,14,Casa,159,Moderado
289.4,False,14,Casa,272,Moderado
206.0,False,14,Casa,134,Eficiente
265.8,False,14,Casa,236,Moderado
342.0,False,14,Casa,374,Ineficiente
231.4,True,14,Casa,140,Eficiente
237.8,True,14,Casa,156,Moderado
231.5,True,14,Casa,150,Moderado
209.7,True,14,Casa,142,Moderado
222.3,True,14,Casa,154,Moderado
225.6,True,14,Casa,162,Moderado
201.2,True,14,Casa,108,Moderado
227.2,True,14,Casa,138,Moderado
280.4,False,14,Casa,231,Moderado
255.2,False,14,Casa,198,Moderado
41.5,True,14,Casa,28,Eficiente
313.0,True,14,Casa,274,Ineficiente
229.9,True,14,Casa,158,Moderado
251.4,True,14,Casa,189,Ineficiente
261.9,True,14,Casa,205,Ineficiente
185.4,True,14,Casa,144,Moderado
120.1,False,9,Pequeño establecimiento,60,Eficiente
163.3,False,9,Pequeño establecimiento,90,Eficiente
170.6,False,9,Pequeño establecimiento,93,Eficiente
170.8,False,9,Pequeño establecimiento,83,Eficiente
199.8,False,9,Pequeño establecimiento,127,Moderado
210.3,False,9,Pequeño establecimiento,136,Moderado
224.3,False,9,Pequeño establecimiento,114,Moderado
246.1,False,9,Pequeño establecimiento,227,Moderado
249.5,False,9,Pequeño establecimiento,222,Moderado
216.3,False,9,Pequeño establecimiento,131,Moderado
261.0,False,9,Pequeño establecimiento,206,Moderado
229.9,False,9,Pequeño establecimiento,188,Moderado
196.5,False,9,Pequeño establecimiento,168,Moderado
170.5,False,9,Pequeño establecimiento,128,Moderado
181.4,False,9,Pequeño establecimiento,135,Moderado
189.3,False,9,Pequeño establecimiento,127,Moderado
191.3,False,9,Pequeño establecimiento,165,Moderado
225.8,False,9,Pequeño establecimiento,218,Moderado
269.9,False,9,Pequeño establecimiento,494,Ineficiente
288.5,False,9,Pequeño establecimiento,283,Ineficiente
291.4,False,9,Pequeño establecimiento,225,Ineficiente
233.5,False,9,Pequeño establecimiento,351,Ineficiente
228.6,False,9,Pequeño establecimiento,225,Moderado
197.2,False,9,Pequeño establecimiento,145,Moderado
210.2,False,9,Pequeño establecimiento,225,Moderado
181.4,False,9,Pequeño establecimiento,157,Moderado
183.2,False,9,Pequeño establecimiento,148,Moderado
205.4,False,9,Pequeño establecimiento,179,Moderado
185.7,False,9,Pequeño establecimiento,161,Moderado
182.9,False,9,Pequeño establecimiento,184,Moderado
201.2,False,9,Pequeño establecimiento,178,Ineficiente
215.7,False,9,Pequeño establecimiento,142,Moderado
153.9,False,9,Pequeño establecimiento,115,Eficiente
32.3,False,7,Casa,70,Eficiente
80.0,False,7,Casa,119,Ineficiente
115.9,False,7,Casa,190,Eficiente
137.5,False,7,Casa,256,Moderado
126.6,False,7,Casa,197,Moderado
139.1,False,7,Casa,237,Moderado
109.5,False,7,Casa,203,Eficiente
123.9,False,7,Casa,228,Moderado
122.1,False,7,Casa,229,Moderado
131.7,False,7,Casa,250,Moderado
117.4,False,7,Casa,332,Moderado
127.0,False,7,Casa,302,Moderado
74.4,False,7,Casa,100,Eficiente
143.4,False,7,Casa,339,Moderado
160.1,False,7,Casa,384,Moderado
134.4,False,7,Casa,252,Moderado
136.7,False,7,Casa,229,Moderado
135.4,False,7,Casa,244,Moderado
125.2,False,7,Casa,239,Moderado
142.1,False,7,Casa,291,Moderado
144.3,False,7,Casa,302,Moderado
137.8,False,7,Casa,287,Moderado
136.4,False,7,Casa,289,Moderado
140.1,False,7,Casa,326,Moderado
129.0,False,7,Casa,301,Moderado
130.6,False,7,Casa,280,Moderado
124.5,False,7,Casa,231,Moderado
127.2,True,7,Casa,236,Ineficiente
130.1,True,7,Casa,225,Ineficiente
141.6,True,7,Casa,229,Ineficiente
120.7,False,7,Casa,192,Moderado
127.2,True,7,Casa,218,Ineficiente
114.8,True,7,Casa,202,Moderado
124.6,False,7,Casa,206,Moderado
126.1,True,7,Casa,279,Ineficiente
127.6,False,7,Casa,238,Moderado
67.6,False,7,Casa,88,Eficiente
76.4,True,7,Casa,101,Eficiente
85.0,False,7,Casa,113,Eficiente
91.9,True,7,Casa,112,Eficiente
105.6,True,7,Casa,161,Moderado
109.0,False,7,Casa,157,Eficiente
69.2,True,7,Casa,97,Eficiente
75.3,True,7,Casa,100,Eficiente
63.3,True,7,Casa,79,Moderado
80.6,True,7,Casa,85,Eficiente
68.4,True,7,Casa,81,Eficiente
63.2,True,7,Casa,55,Eficiente
59.9,True,7,Casa,51,Eficiente
69.2,True,7,Casa,75,Eficiente
77.8,True,7,Casa,98,Eficiente
86.9,True,7,Casa,116,Eficiente
92.0,True,7,Casa,123,Eficiente
95.4,True,7,Casa,134,Moderado
79.7,True,7,Casa,117,Ineficiente
81.0,True,7,Casa,111,Eficiente
83.6,True,7,Casa,108,Eficiente
74.6,True,7,Casa,103,Ineficiente
69.3,True,7,Casa,88,Eficiente
74.6,True,7,Casa,87,Eficiente
61.1,True,7,Casa,58,Eficiente
85.1,True,7,Casa,114,Eficiente
78.7,False,7,Casa,97,Eficiente
83.7,True,7,Casa,136,Eficiente
93.8,True,7,Casa,136,Eficiente
75.9,True,7,Casa,118,Eficiente
19.2,True,12,Casa,24,Eficiente
144.4,False,12,Casa,154,Eficiente
156.5,False,12,Casa,173,Eficiente
189.7,True,12,Casa,249,Eficiente
167.8,False,12,Casa,221,Moderado
164.6,True,12,Casa,214,Moderado
159.5,False,12,Casa,194,Eficiente
149.3,False,12,Casa,152,Eficiente
152.7,False,12,Casa,177,Eficiente
146.1,False,12,Casa,156,Eficiente
130.9,False,12,Casa,120,Eficiente
116.3,False,12,Casa,106,Eficiente
145.3,False,12,Casa,143,Eficiente
119.2,True,12,Casa,109,Eficiente
111.1,False,12,Casa,106,Eficiente
144.1,True,12,Casa,169,Moderado
154.9,True,12,Casa,215,Moderado
141.9,False,12,Casa,150,Eficiente
144.2,True,12,Casa,156,Moderado
165.8,False,12,Casa,179,Eficiente
151.6,False,12,Casa,164,Eficiente
147.1,False,12,Casa,163,Eficiente
159.6,False,12,Casa,169,Eficiente
167.7,False,12,Casa,187,Eficiente
143.4,True,12,Casa,153,Moderado
186.3,True,12,Casa,233,Ineficiente
183.7,True,12,Casa,243,Ineficiente
186.4,True,12,Casa,244,Ineficiente
178.2,True,12,Casa,234,Moderado
159.9,True,12,Casa,198,Moderado
205.5,True,12,Casa,282,Ineficiente
211.8,True,12,Casa,312,Ineficiente
209.1,False,12,Casa,285,Moderado
185.1,False,12,Casa,243,Moderado
169.7,False,12,Casa,200,Moderado
146.9,False,12,Casa,156,Eficiente
181.6,False,12,Casa,213,Moderado
176.8,False,12,Casa,221,Moderado
184.8,True,12,Casa,238,Ineficiente
211.4,True,12,Casa,281,Ineficiente
215.4,True,12,Casa,289,Ineficiente
161.2,True,12,Casa,203,Moderado
193.6,True,12,Casa,265,Ineficiente
167.1,True,12,Casa,195,Moderado
165.7,True,12,Casa,204,Moderado
160.2,False,12,Casa,180,Eficiente
149.8,False,12,Casa,162,Eficiente
124.8,False,12,Casa,127,Eficiente
169.0,True,12,Casa,192,Moderado
165.9,False,12,Casa,186,Eficiente
174.6,True,12,Casa,211,Ineficiente
183.1,True,12,Casa,208,Moderado
178.7,True,12,Casa,214,Moderado
135.5,False,12,Casa,140,Moderado
150.4,False,12,Casa,155,Eficiente
136.7,False,12,Casa,134,Eficiente
157.4,True,12,Casa,175,Moderado
145.7,False,12,Casa,163,Ineficiente
159.8,False,12,Casa,163,Eficiente
114.0,False,12,Casa,88,Eficiente
145.7,False,12,Casa,137,Eficiente
149.0,False,12,Casa,155,Eficiente
41.4,False,12,Casa,21,Eficiente
22.0,True,12,Casa,21,Eficiente
37.5,True,12,Casa,30,Eficiente
5.4,False,7,Casa,9,Eficiente
140.6,False,7,Casa,214,Moderado
96.1,False,7,Casa,120,Eficiente
113.1,False,7,Casa,146,Moderado
117.3,False,7,Casa,186,Eficiente
121.4,False,7,Casa,199,Moderado
153.6,True,7,Casa,239,Ineficiente
118.3,True,7,Casa,188,Moderado
144.8,True,7,Casa,234,Ineficiente
130.7,False,7,Casa,212,Moderado
117.6,True,7,Casa,45,Moderado
105.2,False,7,Casa,34,Eficiente
131.0,False,7,Casa,207,Moderado
130.2,False,7,Casa,191,Moderado
106.4,False,7,Casa,154,Eficiente
106.2,False,7,Casa,176,Eficiente
96.2,False,7,Casa,141,Eficiente
132.2,False,7,Casa,214,Moderado
127.5,True,7,Casa,216,Moderado
106.8,True,7,Casa,177,Moderado
124.7,False,7,Casa,216,Moderado
109.3,False,7,Casa,177,Eficiente
100.3,False,7,Casa,167,Eficiente
105.1,False,7,Casa,162,Eficiente
114.3,False,7,Casa,195,Moderado
111.8,False,7,Casa,166,Eficiente
111.0,False,7,Casa,158,Eficiente
108.7,False,7,Casa,160,Eficiente
83.1,False,7,Casa,118,Eficiente
126.1,False,7,Casa,203,Moderado
151.0,False,7,Casa,215,Ineficiente
133.6,False,7,Casa,198,Eficiente
137.2,False,7,Casa,203,Moderado
101.3,False,7,Casa,175,Eficiente
85.2,False,7,Casa,128,Eficiente
44.9,False,7,Casa,42,Eficiente
105.6,False,7,Casa,159,Eficiente
124.9,False,7,Casa,198,Moderado
116.0,False,7,Casa,186,Eficiente
121.3,False,7,Casa,184,Eficiente
125.0,False,7,Casa,198,Moderado
137.6,False,7,Casa,224,Moderado
139.8,False,7,Casa,218,Moderado
137.8,False,7,Casa,212,Moderado
170.8,False,7,Casa,297,Moderado
